building,floor,electricity,water,status,timestamp
Building B,1,104.56,122.18,normal,2025-11-18T22:22:21.491531+00:00
Building C,2,127.49,106.82,normal,2025-12-07T09:21:28.491531+00:00
Building C,5,68.42,135.69,normal,2025-11-28T01:56:02.491531+00:00
Building A,1,114.07,93.92,normal,2025-12-10T00:42:05.491531+00:00
Building A,4,98.15,91.45,normal,2025-12-04T23:51:53.491531+00:00
Building B,4,110.33,116.98,normal,2025-12-08T11:03:49.491531+00:00
Building C,4,119.13,106.44,normal,2025-12-05T00:41:50.491531+00:00
Building C,4,70.53,142.15,normal,2025-11-18T12:42:01.491531+00:00
Building B,2,88.04,113.11,normal,2025-11-25T22:33:06.491531+00:00
Building B,1,89.33,143.52,normal,2025-11-29T20:28:45.491531+00:00
Building B,1,71.64,103.26,normal,2025-12-09T00:55:09.491531+00:00
Building B,1,122.32,114.13,normal,2025-11-24T09:11:55.491531+00:00
Building B,4,103.58,101.07,normal,2025-12-12T10:08:53.491531+00:00
Building C,1,117.71,125.58,normal,2025-11-27T10:00:12.491531+00:00
Building C,2,109.46,130.07,normal,2025-12-01T19:26:57.491531+00:00
Building A,2,103.07,121.25,normal,2025-12-08T06:25:50.491531+00:00
Building B,1,103.28,115.62,normal,2025-12-14T04:18:53.491531+00:00
Building B,1,89.24,157.98,normal,2025-11-22T04:55:28.491531+00:00
Building B,2,102.46,131.81,normal,2025-11-18T19:26:49.491531+00:00
Building A,5,104.01,123.04,normal,2025-11-20T23:03:31.491531+00:00
Building C,4,97.77,131.33,normal,2025-11-22T22:38:55.491531+00:00
Building A,4,122.07,128.29,normal,2025-12-10T01:11:33.491531+00:00
Building A,1,91.49,118.8,normal,2025-12-14T18:45:52.491531+00:00
Building A,4,73.34,113.3,normal,2025-12-06T11:19:44.491531+00:00
Building B,2,114.57,139.92,normal,2025-11-26T03:18:11.491531+00:00
Building A,2,99.36,143.14,normal,2025-12-06T15:06:53.491531+00:00
Building B,5,94.12,89.18,normal,2025-12-06T08:10:30.491531+00:00
Building C,5,94.09,119.74,normal,2025-12-04T17:40:36.491531+00:00
Building C,5,90.9,126.7,normal,2025-11-28T19:37:36.491531+00:00
Building A,2,106.09,133.46,normal,2025-12-06T20:10:09.491531+00:00
Building A,1,86.01,107.77,normal,2025-12-08T15:15:13.491531+00:00
Building C,5,120.22,125.83,normal,2025-11-21T10:32:19.491531+00:00
Building A,5,92.02,123.04,normal,2025-12-13T09:17:45.491531+00:00
Building B,5,80.24,109.39,normal,2025-11-29T06:07:13.491531+00:00
Building B,5,83.68,81.58,normal,2025-11-18T13:26:37.491531+00:00
Building A,5,98.61,103.95,normal,2025-11-26T16:48:47.491531+00:00
Building A,2,99.74,117.37,normal,2025-12-16T16:00:43.491531+00:00
Building A,2,97.68,113.7,normal,2025-12-10T20:30:07.491531+00:00
Building C,5,93.01,131.73,normal,2025-12-05T14:53:03.491531+00:00
Building C,1,99.02,90.83,normal,2025-11-26T07:02:34.491531+00:00
Building A,5,92.08,111.73,normal,2025-12-10T08:33:23.491531+00:00
Building C,4,95.23,135.23,normal,2025-11-24T04:09:30.491531+00:00
Building C,3,112.73,124.07,normal,2025-11-23T03:33:37.491531+00:00
Building B,3,100.89,101.8,normal,2025-12-10T04:24:32.491531+00:00
Building A,2,113.63,135.21,normal,2025-11-25T08:03:16.491531+00:00
Building A,1,87.68,104.74,normal,2025-11-17T22:02:26.491531+00:00
Building B,4,117.03,89.18,normal,2025-12-11T15:51:41.491531+00:00
Building C,4,138.32,97.94,normal,2025-12-12T22:19:24.491531+00:00
Building C,5,108.16,107.4,normal,2025-12-14T23:05:24.491531+00:00
Building B,1,105.96,119.4,normal,2025-11-29T20:18:47.491531+00:00
Building C,5,118.81,134.24,normal,2025-12-07T11:38:57.491531+00:00
Building B,3,119.37,133.52,normal,2025-11-23T22:23:22.491531+00:00
Building A,2,122.82,106.59,normal,2025-11-17T05:39:30.491531+00:00
Building C,3,126.51,76.06,normal,2025-12-08T06:37:18.491531+00:00
Building A,2,98.94,100.44,normal,2025-11-28T06:14:17.491531+00:00
Building B,4,116.07,118.34,normal,2025-11-22T08:51:56.491531+00:00
Building A,1,99.33,118.26,normal,2025-12-12T12:46:18.491531+00:00
Building A,4,103.17,109.9,normal,2025-11-28T14:02:08.491531+00:00
Building B,5,82.36,124.93,normal,2025-12-03T20:17:11.491531+00:00
Building B,1,115.03,118.37,normal,2025-12-12T23:10:29.491531+00:00
Building B,1,95.55,112.25,normal,2025-11-29T07:07:30.491531+00:00
Building C,3,109.18,123.32,normal,2025-11-21T01:50:34.491531+00:00
Building B,1,103.06,129.29,normal,2025-12-11T08:02:12.491531+00:00
Building C,5,100.49,125.16,normal,2025-12-01T17:59:58.491531+00:00
Building C,3,91.28,98.18,normal,2025-11-21T11:34:03.491531+00:00
Building C,2,88.09,151.12,normal,2025-11-18T00:36:32.491531+00:00
Building C,1,87.25,140.19,normal,2025-11-27T17:59:04.491531+00:00
Building A,1,91.74,119.0,normal,2025-11-18T22:58:22.491531+00:00
Building B,3,62.58,110.91,normal,2025-12-08T01:47:26.491531+00:00
Building B,2,127.79,105.58,normal,2025-11-21T02:40:22.491531+00:00
Building A,5,125.95,142.14,normal,2025-11-20T22:29:09.491531+00:00
Building B,3,113.97,110.89,normal,2025-12-15T14:06:59.491531+00:00
Building C,2,101.78,124.15,normal,2025-12-02T13:26:52.491531+00:00
Building A,5,104.33,116.93,normal,2025-11-24T02:55:24.491531+00:00
Building C,3,88.7,139.7,normal,2025-12-04T15:35:19.491531+00:00
Building C,3,109.28,132.24,normal,2025-11-28T00:08:26.491531+00:00
Building A,1,111.43,102.88,normal,2025-11-28T19:49:35.491531+00:00
Building C,1,86.51,130.82,normal,2025-12-05T14:20:55.491531+00:00
Building C,5,90.97,111.05,normal,2025-11-27T21:04:15.491531+00:00
Building B,5,128.15,118.61,normal,2025-11-17T18:35:18.491531+00:00
Building B,1,112.21,116.02,normal,2025-12-06T19:55:08.491531+00:00
Building C,5,80.57,106.78,normal,2025-12-15T05:37:01.491531+00:00
Building A,2,119.85,117.24,normal,2025-12-02T07:07:10.491531+00:00
Building A,2,93.99,127.84,normal,2025-11-30T04:59:18.491531+00:00
Building C,3,102.78,163.74,normal,2025-11-30T10:16:15.491531+00:00
Building A,2,102.52,160.8,normal,2025-12-09T13:27:46.491531+00:00
Building B,2,103.56,136.03,normal,2025-11-26T15:00:35.491531+00:00
Building C,4,93.1,129.38,normal,2025-11-30T22:34:20.491531+00:00
Building A,2,101.35,89.34,normal,2025-12-06T12:07:22.491531+00:00
Building B,5,115.71,135.48,normal,2025-11-25T20:23:59.491531+00:00
Building B,3,91.55,121.51,normal,2025-12-12T17:33:53.491531+00:00
Building A,2,65.77,119.07,normal,2025-11-19T14:37:50.491531+00:00
Building A,1,128.06,95.04,normal,2025-11-18T05:56:46.491531+00:00
Building B,2,85.99,144.95,normal,2025-12-07T00:39:40.491531+00:00
Building B,2,95.45,111.27,normal,2025-11-17T14:45:13.491531+00:00
Building B,5,126.32,149.15,normal,2025-12-08T23:38:53.491531+00:00
Building A,1,97.12,87.18,normal,2025-12-10T22:04:24.491531+00:00
Building B,5,74.0,166.19,normal,2025-11-27T17:24:41.491531+00:00
Building B,4,131.87,138.73,normal,2025-12-11T05:49:32.491531+00:00
Building C,1,85.18,116.71,normal,2025-11-25T01:50:40.491531+00:00
Building C,4,97.19,118.66,normal,2025-12-12T22:54:12.491531+00:00
Building C,4,92.81,145.98,normal,2025-12-04T16:46:38.491531+00:00
Building C,3,75.77,167.91,normal,2025-11-28T22:50:10.491531+00:00
Building C,1,93.04,123.46,normal,2025-12-13T07:43:14.491531+00:00
Building B,5,94.57,106.73,normal,2025-11-20T03:53:29.491531+00:00
Building A,3,124.32,114.98,normal,2025-12-16T21:17:03.491531+00:00
Building A,5,132.03,145.68,normal,2025-11-17T22:48:49.491531+00:00
Building C,5,79.89,109.24,normal,2025-11-27T21:34:34.491531+00:00
Building C,3,96.3,92.26,normal,2025-11-29T23:35:34.491531+00:00
Building A,1,82.93,92.02,normal,2025-12-02T11:32:15.491531+00:00
Building C,1,86.7,116.7,normal,2025-12-08T08:00:32.491531+00:00
Building C,3,120.1,87.54,normal,2025-11-18T14:49:56.491531+00:00
Building A,2,97.48,127.24,normal,2025-12-10T12:55:40.491531+00:00
Building C,1,83.13,119.98,normal,2025-11-29T02:47:15.491531+00:00
Building C,1,114.67,144.85,normal,2025-11-23T15:33:46.491531+00:00
Building B,3,85.22,143.28,normal,2025-12-12T13:10:57.491531+00:00
Building C,1,111.71,123.54,normal,2025-11-17T09:07:22.491531+00:00
Building A,2,117.17,129.21,normal,2025-11-29T07:11:44.491531+00:00
Building B,4,85.65,138.13,normal,2025-12-01T21:32:13.491531+00:00
Building B,1,114.61,113.37,normal,2025-11-20T01:34:18.491531+00:00
Building A,1,91.52,108.56,normal,2025-12-09T21:00:57.491531+00:00
Building B,2,89.94,137.42,normal,2025-11-30T03:59:04.491531+00:00
Building A,1,90.22,105.23,normal,2025-12-04T08:19:04.491531+00:00
Building A,2,99.94,118.52,normal,2025-11-21T14:22:01.491531+00:00
Building C,1,98.06,120.77,normal,2025-11-22T17:13:47.491531+00:00
Building A,3,130.85,99.23,normal,2025-11-18T09:35:39.491531+00:00
Building C,4,85.56,105.68,normal,2025-12-10T06:55:25.491531+00:00
Building A,5,96.59,112.79,normal,2025-12-02T22:37:47.491531+00:00
Building C,5,102.8,104.68,normal,2025-12-14T05:14:35.491531+00:00
Building B,2,109.12,131.22,normal,2025-12-02T16:23:17.491531+00:00
Building A,4,87.21,104.49,normal,2025-12-16T17:25:40.491531+00:00
Building A,3,74.38,133.75,normal,2025-12-07T00:12:47.491531+00:00
Building B,3,81.06,150.03,normal,2025-11-29T17:11:02.491531+00:00
Building B,5,108.83,111.64,normal,2025-12-10T15:08:43.491531+00:00
Building B,1,125.8,76.44,normal,2025-11-28T19:57:59.491531+00:00
Building A,3,133.47,135.69,normal,2025-11-17T11:12:07.491531+00:00
Building B,3,102.27,144.61,normal,2025-12-04T23:56:46.491531+00:00
Building A,5,74.68,128.24,normal,2025-12-05T14:31:18.491531+00:00
Building A,3,112.08,112.57,normal,2025-12-13T14:20:27.491531+00:00
Building A,5,90.45,119.15,normal,2025-11-22T21:45:28.491531+00:00
Building C,2,102.76,129.6,normal,2025-11-21T17:37:56.491531+00:00
Building B,4,82.13,93.02,normal,2025-11-26T05:38:42.491531+00:00
Building A,3,107.41,94.21,normal,2025-12-11T09:44:59.491531+00:00
Building B,4,112.46,141.9,normal,2025-12-15T01:44:13.491531+00:00
Building A,1,83.95,95.2,normal,2025-11-18T20:15:36.491531+00:00
Building A,5,88.44,358.23,anomaly,2025-11-21T20:55:13.491531+00:00
Building A,3,92.73,105.66,normal,2025-12-09T09:11:47.491531+00:00
Building B,1,109.6,93.2,normal,2025-12-12T09:29:40.491531+00:00
Building B,2,101.18,137.13,normal,2025-12-07T09:49:15.491531+00:00
Building A,2,106.07,113.58,normal,2025-12-08T12:43:03.491531+00:00
Building A,1,100.12,144.98,normal,2025-12-15T01:39:14.491531+00:00
Building B,4,96.5,102.62,normal,2025-11-24T16:55:40.491531+00:00
Building A,5,318.79,273.35,anomaly,2025-11-23T06:49:33.491531+00:00
Building A,3,101.53,133.33,normal,2025-11-28T23:53:16.491531+00:00
Building A,1,111.11,126.37,normal,2025-12-15T00:39:01.491531+00:00
Building C,1,116.87,155.77,normal,2025-11-28T06:07:32.491531+00:00
Building C,2,97.54,116.67,normal,2025-12-10T03:03:40.491531+00:00
Building A,1,73.51,110.75,normal,2025-11-25T22:01:49.491531+00:00
Building C,5,102.0,123.53,normal,2025-11-17T18:08:19.491531+00:00
Building A,5,79.48,113.57,normal,2025-12-13T19:15:17.491531+00:00
Building C,4,90.79,114.54,normal,2025-12-16T16:55:44.491531+00:00
Building A,2,96.96,110.15,normal,2025-12-11T03:36:36.491531+00:00
Building C,3,84.55,92.95,normal,2025-12-04T12:12:40.491531+00:00
Building B,4,72.73,141.52,normal,2025-11-20T07:17:34.491531+00:00
Building B,4,111.86,158.3,normal,2025-11-30T19:24:39.491531+00:00
Building A,4,93.14,104.97,normal,2025-11-17T18:01:59.491531+00:00
Building C,1,90.06,107.4,normal,2025-12-14T23:47:38.491531+00:00
Building A,2,121.32,111.05,normal,2025-12-06T20:26:32.491531+00:00
Building B,2,109.88,107.98,normal,2025-12-02T06:16:08.491531+00:00
Building C,5,90.38,96.1,normal,2025-12-13T14:38:43.491531+00:00
Building C,4,98.08,135.36,normal,2025-12-13T19:13:16.491531+00:00
Building A,1,105.88,154.96,normal,2025-12-01T05:09:02.491531+00:00
Building B,5,102.58,136.32,normal,2025-12-01T23:24:04.491531+00:00
Building C,3,69.96,148.88,normal,2025-11-28T08:29:12.491531+00:00
Building A,2,106.98,96.29,normal,2025-11-29T12:31:31.491531+00:00
Building B,3,120.42,74.21,normal,2025-11-30T07:26:19.491531+00:00
Building C,4,121.51,148.51,normal,2025-12-03T12:28:26.491531+00:00
Building C,4,100.9,135.05,normal,2025-12-09T17:31:56.491531+00:00
Building B,3,81.88,100.3,normal,2025-12-09T19:38:43.491531+00:00
Building A,5,106.2,152.92,normal,2025-12-03T01:07:02.491531+00:00
Building C,5,110.36,114.5,normal,2025-12-07T22:22:53.491531+00:00
Building A,4,96.61,95.06,normal,2025-12-10T15:25:02.491531+00:00
Building B,3,88.86,148.98,normal,2025-12-12T11:05:20.491531+00:00
Building A,3,109.11,92.5,normal,2025-12-07T07:33:14.491531+00:00
Building A,1,100.06,98.31,normal,2025-12-05T16:09:11.491531+00:00
Building A,5,123.91,125.85,normal,2025-12-16T09:40:13.491531+00:00
Building B,2,103.06,156.41,normal,2025-12-13T20:50:32.491531+00:00
Building A,5,90.57,136.17,normal,2025-12-12T14:04:44.491531+00:00
Building B,3,106.4,101.91,normal,2025-12-01T10:19:05.491531+00:00
Building B,1,80.97,102.66,normal,2025-12-10T22:27:04.491531+00:00
Building C,4,95.33,121.09,normal,2025-12-03T14:18:14.491531+00:00
Building B,1,108.11,110.42,normal,2025-11-30T23:08:01.491531+00:00
Building C,5,95.55,120.51,normal,2025-11-22T11:14:35.491531+00:00
Building A,1,101.43,91.14,normal,2025-12-08T03:34:23.491531+00:00
Building A,1,116.96,84.24,normal,2025-12-03T13:11:51.491531+00:00
Building A,2,106.74,123.6,normal,2025-12-05T13:06:27.491531+00:00
Building C,1,89.65,115.06,normal,2025-11-23T15:54:04.491531+00:00
Building A,1,97.18,137.63,normal,2025-12-15T21:11:33.491531+00:00
Building B,2,81.66,75.76,normal,2025-12-11T18:23:05.491531+00:00
Building A,1,118.64,118.36,normal,2025-11-17T23:00:00.491531+00:00
Building B,1,124.41,99.98,normal,2025-12-03T21:59:36.491531+00:00
Building C,4,113.76,86.17,normal,2025-11-24T11:06:14.491531+00:00
Building A,3,105.3,105.31,normal,2025-11-20T16:26:39.491531+00:00
Building C,5,108.98,84.57,normal,2025-12-15T20:31:33.491531+00:00
Building C,4,76.83,116.99,normal,2025-12-15T12:00:40.491531+00:00
Building C,4,100.35,94.12,normal,2025-12-15T06:19:31.491531+00:00
Building B,2,89.71,114.64,normal,2025-12-01T12:55:13.491531+00:00
Building C,5,90.72,107.45,normal,2025-11-23T22:19:37.491531+00:00
Building B,1,100.1,130.23,normal,2025-11-20T20:54:10.491531+00:00
Building B,4,105.94,118.5,normal,2025-12-08T01:22:36.491531+00:00
Building A,3,95.88,134.2,normal,2025-12-17T02:27:51.491531+00:00
Building A,5,77.69,119.61,normal,2025-11-26T18:42:59.491531+00:00
Building A,3,61.48,154.45,normal,2025-12-08T17:04:48.491531+00:00
Building B,5,95.12,126.86,normal,2025-11-19T20:45:30.491531+00:00
Building B,1,95.59,134.83,normal,2025-12-09T22:58:46.491531+00:00
Building B,4,123.5,97.35,normal,2025-12-17T01:23:36.491531+00:00
Building A,3,83.14,128.45,normal,2025-12-16T02:03:04.491531+00:00
Building C,3,82.87,144.05,normal,2025-12-07T11:30:41.491531+00:00
Building A,1,96.57,140.25,normal,2025-12-09T05:33:42.491531+00:00
Building B,3,82.53,130.33,normal,2025-11-26T04:45:37.491531+00:00
Building B,2,118.21,159.77,normal,2025-12-15T09:41:18.491531+00:00
Building A,1,98.95,111.34,normal,2025-12-08T06:27:20.491531+00:00
Building B,3,129.29,139.38,normal,2025-12-15T08:18:27.491531+00:00
Building B,5,122.98,144.94,normal,2025-11-29T08:25:35.491531+00:00
Building C,1,106.87,161.32,normal,2025-11-25T07:23:30.491531+00:00
Building B,1,108.07,99.29,normal,2025-12-06T16:40:03.491531+00:00
Building B,4,121.42,134.11,normal,2025-11-30T04:49:08.491531+00:00
Building B,3,111.25,143.81,normal,2025-12-07T06:31:55.491531+00:00
Building C,1,108.68,133.96,normal,2025-11-29T19:42:20.491531+00:00
Building C,4,104.72,105.93,normal,2025-12-01T20:47:25.491531+00:00
Building B,2,112.36,115.51,normal,2025-11-19T10:39:52.491531+00:00
Building A,5,95.76,153.54,normal,2025-12-06T12:39:31.491531+00:00
Building C,3,70.78,115.3,normal,2025-11-17T07:32:35.491531+00:00
Building C,5,103.57,78.16,normal,2025-12-04T13:56:19.491531+00:00
Building B,5,105.82,106.16,normal,2025-12-07T00:20:20.491531+00:00
Building B,5,102.67,96.31,normal,2025-11-18T11:39:53.491531+00:00
Building B,1,100.52,158.29,normal,2025-12-06T05:51:50.491531+00:00
Building B,3,106.16,113.65,normal,2025-11-29T17:32:33.491531+00:00
Building A,4,100.21,109.98,normal,2025-11-25T03:26:16.491531+00:00
Building C,4,98.95,120.71,normal,2025-12-08T05:15:10.491531+00:00
Building C,1,71.44,96.54,normal,2025-12-15T07:14:34.491531+00:00
Building A,2,102.92,131.06,normal,2025-12-16T03:08:12.491531+00:00
Building C,4,83.12,84.06,normal,2025-12-04T09:57:46.491531+00:00
Building B,2,80.61,139.82,normal,2025-11-20T23:57:14.491531+00:00
Building A,2,116.27,130.49,normal,2025-12-16T21:29:44.491531+00:00
Building C,1,96.16,110.44,normal,2025-12-06T10:42:00.491531+00:00
Building A,4,109.82,121.17,normal,2025-11-30T00:24:26.491531+00:00
Building B,3,100.45,120.75,normal,2025-11-23T18:48:29.491531+00:00
Building A,1,73.92,121.46,normal,2025-12-15T02:48:08.491531+00:00
Building B,3,119.47,142.97,normal,2025-11-30T01:09:55.491531+00:00
Building B,3,87.92,98.03,normal,2025-12-04T17:46:37.491531+00:00
Building B,2,135.39,105.53,normal,2025-12-01T23:27:49.491531+00:00
Building A,1,116.27,126.55,normal,2025-12-13T07:19:15.491531+00:00
Building A,1,128.47,123.25,normal,2025-11-17T04:10:31.491531+00:00
Building A,4,107.98,119.76,normal,2025-11-20T06:17:36.491531+00:00
Building B,5,102.57,133.17,normal,2025-11-26T10:47:27.491531+00:00
Building C,2,80.49,112.09,normal,2025-12-02T13:56:55.491531+00:00
Building A,3,128.17,99.69,normal,2025-12-07T18:09:35.491531+00:00
Building B,1,109.94,116.44,normal,2025-11-27T22:47:17.491531+00:00
Building C,5,100.72,89.26,normal,2025-11-23T08:44:23.491531+00:00
Building A,3,93.63,123.39,normal,2025-11-26T00:09:11.491531+00:00
Building B,4,130.32,113.0,normal,2025-11-21T11:27:44.491531+00:00
Building A,5,76.98,151.48,normal,2025-12-06T16:35:11.491531+00:00
Building A,2,77.0,109.73,normal,2025-11-17T08:37:20.491531+00:00
Building C,4,111.51,118.2,normal,2025-11-22T02:58:57.491531+00:00
Building C,4,99.36,86.12,normal,2025-12-09T22:56:21.491531+00:00
Building A,3,100.62,125.3,normal,2025-11-23T13:13:40.491531+00:00
Building C,3,72.42,115.47,normal,2025-12-10T21:16:10.491531+00:00
Building C,4,91.59,135.36,normal,2025-12-08T20:34:18.491531+00:00
Building A,3,116.57,122.89,normal,2025-12-09T11:18:07.491531+00:00
Building A,1,97.56,106.86,normal,2025-11-17T03:52:58.491531+00:00
Building A,1,77.22,148.93,normal,2025-11-18T09:19:05.491531+00:00
Building B,2,106.75,123.26,normal,2025-12-11T06:01:48.491531+00:00
Building A,4,311.99,257.55,anomaly,2025-11-27T15:27:57.491531+00:00
Building B,2,256.09,330.55,anomaly,2025-12-05T16:14:34.491531+00:00
Building B,2,98.0,118.48,normal,2025-11-20T23:42:45.491531+00:00
Building B,3,93.49,111.5,normal,2025-11-18T22:42:18.491531+00:00
Building C,5,128.03,127.41,normal,2025-11-24T22:39:31.491531+00:00
Building C,2,114.12,113.42,normal,2025-12-03T14:11:06.491531+00:00
Building A,3,98.81,82.83,normal,2025-11-19T15:03:42.491531+00:00
Building C,5,69.53,104.76,normal,2025-12-07T16:06:58.491531+00:00
Building C,1,112.87,96.46,normal,2025-11-21T17:18:20.491531+00:00
Building C,5,90.09,127.29,normal,2025-12-13T09:49:21.491531+00:00
Building A,3,83.82,120.32,normal,2025-11-18T13:56:05.491531+00:00
Building B,4,67.32,105.94,normal,2025-11-25T08:11:21.491531+00:00
Building C,2,110.59,143.15,normal,2025-12-06T02:52:49.491531+00:00
Building C,3,88.96,146.61,normal,2025-12-13T10:13:28.491531+00:00
Building A,2,86.57,115.6,normal,2025-12-07T20:22:24.491531+00:00
Building B,5,110.31,144.63,normal,2025-12-04T17:14:07.491531+00:00
Building A,5,103.35,145.37,normal,2025-11-30T04:01:23.491531+00:00
Building A,3,84.66,113.97,normal,2025-12-14T11:25:19.491531+00:00
Building B,2,75.87,85.23,normal,2025-11-29T12:30:31.491531+00:00
Building B,2,102.27,152.87,normal,2025-12-17T00:54:09.491531+00:00
Building A,1,89.45,115.88,normal,2025-11-21T14:46:26.491531+00:00
Building B,4,64.46,110.42,normal,2025-12-10T04:19:57.491531+00:00
Building B,1,100.54,94.73,normal,2025-12-05T07:49:06.491531+00:00
Building C,2,84.68,117.42,normal,2025-12-07T07:51:51.491531+00:00
Building A,4,98.26,83.2,normal,2025-11-19T13:26:24.491531+00:00
Building C,5,85.11,130.16,normal,2025-11-22T10:31:53.491531+00:00
Building A,1,105.88,122.98,normal,2025-11-27T05:00:20.491531+00:00
Building C,1,118.36,150.74,normal,2025-12-11T08:45:39.491531+00:00
Building B,2,107.15,88.25,normal,2025-11-21T11:17:56.491531+00:00
Building C,5,102.53,100.25,normal,2025-12-14T23:48:20.491531+00:00
Building B,2,110.07,127.21,normal,2025-12-16T16:14:32.491531+00:00
Building C,2,95.71,143.18,normal,2025-12-01T03:07:15.491531+00:00
Building C,5,93.47,140.1,normal,2025-11-21T20:20:50.491531+00:00
Building C,2,74.11,140.11,normal,2025-11-17T09:29:20.491531+00:00
Building B,2,116.87,123.41,normal,2025-11-25T21:33:09.491531+00:00
Building A,4,108.39,135.38,normal,2025-11-28T07:08:54.491531+00:00
Building A,4,134.65,102.9,normal,2025-11-26T09:58:00.491531+00:00
Building B,4,88.54,89.92,normal,2025-12-07T15:44:23.491531+00:00
Building A,2,74.86,136.8,normal,2025-12-09T00:52:23.491531+00:00
Building C,5,117.45,129.82,normal,2025-12-14T01:21:47.491531+00:00
Building C,2,84.43,93.82,normal,2025-11-25T00:00:26.491531+00:00
Building C,1,127.22,88.3,normal,2025-11-19T02:30:36.491531+00:00
Building C,5,103.62,121.04,normal,2025-12-02T20:56:00.491531+00:00
Building C,4,98.79,99.37,normal,2025-11-17T19:53:51.491531+00:00
Building C,4,55.08,123.81,normal,2025-12-08T01:21:23.491531+00:00
Building C,4,127.48,108.73,normal,2025-11-22T03:56:25.491531+00:00
Building B,3,111.18,122.2,normal,2025-11-17T09:21:35.491531+00:00
Building B,5,97.14,152.48,normal,2025-11-30T23:23:59.491531+00:00
Building C,5,97.33,106.26,normal,2025-11-22T09:54:10.491531+00:00
Building C,1,139.35,79.27,normal,2025-11-22T11:19:53.491531+00:00
Building C,4,88.75,93.18,normal,2025-12-14T11:20:05.491531+00:00
Building A,4,111.02,121.5,normal,2025-11-20T13:15:00.491531+00:00
Building A,1,92.61,115.37,normal,2025-12-14T14:29:40.491531+00:00
Building B,3,85.98,108.26,normal,2025-11-17T12:10:39.491531+00:00
Building C,3,86.73,139.36,normal,2025-11-30T13:19:22.491531+00:00
Building B,3,109.64,142.47,normal,2025-12-11T04:17:27.491531+00:00
Building A,2,109.59,115.9,normal,2025-12-02T14:48:25.491531+00:00
Building A,1,104.49,94.55,normal,2025-11-23T13:57:11.491531+00:00
Building A,4,107.39,133.56,normal,2025-12-07T13:38:39.491531+00:00
Building A,5,93.26,111.3,normal,2025-12-11T22:00:18.491531+00:00
Building A,1,109.69,107.13,normal,2025-11-27T12:26:05.491531+00:00
Building B,3,107.53,129.12,normal,2025-11-28T03:16:27.491531+00:00
Building C,1,106.51,149.51,normal,2025-12-10T06:01:03.491531+00:00
Building A,2,114.07,98.07,normal,2025-12-17T01:00:31.491531+00:00
Building C,3,126.21,144.66,normal,2025-12-01T14:29:32.491531+00:00
Building A,5,95.12,154.9,normal,2025-12-14T03:31:35.491531+00:00
Building A,3,97.01,76.61,normal,2025-11-28T08:26:08.491531+00:00
Building A,1,87.45,98.49,normal,2025-12-07T08:37:14.491531+00:00
Building B,4,238.83,151.26,anomaly,2025-11-21T15:48:30.491531+00:00
Building B,2,113.41,142.21,normal,2025-11-25T00:46:15.491531+00:00
Building A,3,97.36,139.44,normal,2025-11-20T18:16:50.491531+00:00
Building A,1,83.79,163.04,normal,2025-12-15T16:16:42.491531+00:00
Building B,3,120.56,88.14,normal,2025-12-16T10:08:19.491531+00:00
Building B,1,100.75,127.74,normal,2025-11-20T02:58:12.491531+00:00
Building A,2,106.13,118.12,normal,2025-11-28T06:12:07.491531+00:00
Building A,1,88.88,134.05,normal,2025-12-02T13:49:14.491531+00:00
Building B,5,99.4,137.42,normal,2025-11-18T02:45:44.491531+00:00
Building C,5,110.41,114.86,normal,2025-12-05T21:19:33.491531+00:00
Building A,2,104.75,133.2,normal,2025-12-05T03:41:42.491531+00:00
Building C,1,82.99,137.75,normal,2025-11-18T15:07:20.491531+00:00
Building B,3,108.49,104.15,normal,2025-11-22T20:24:59.491531+00:00
Building C,2,84.84,124.32,normal,2025-12-02T22:36:41.491531+00:00
Building C,4,111.31,78.9,normal,2025-12-10T21:56:18.491531+00:00
Building C,5,125.66,116.0,normal,2025-11-18T19:10:31.491531+00:00
Building C,3,99.29,130.61,normal,2025-12-05T01:17:14.491531+00:00
Building C,5,98.38,109.96,normal,2025-12-03T17:14:56.491531+00:00
Building C,5,123.28,122.99,normal,2025-12-14T07:28:29.491531+00:00
Building B,1,78.82,97.4,normal,2025-12-01T17:29:04.491531+00:00
Building C,2,93.13,109.9,normal,2025-11-21T04:49:26.491531+00:00
Building C,4,98.26,133.79,normal,2025-11-17T16:01:22.491531+00:00
Building C,3,79.43,130.04,normal,2025-11-25T20:34:35.491531+00:00
Building C,3,86.07,114.32,normal,2025-11-22T21:34:11.491531+00:00
Building A,1,94.56,110.06,normal,2025-11-17T14:48:21.491531+00:00
Building B,5,92.4,97.52,normal,2025-11-17T10:59:42.491531+00:00
Building A,4,98.27,94.98,normal,2025-11-24T09:55:32.491531+00:00
Building A,1,102.1,115.9,normal,2025-12-07T23:57:12.491531+00:00
Building B,5,99.09,120.33,normal,2025-11-30T09:23:57.491531+00:00
Building A,2,101.5,130.61,normal,2025-12-09T06:43:09.491531+00:00
Building B,5,108.68,127.06,normal,2025-12-04T16:33:03.491531+00:00
Building B,1,85.49,126.88,normal,2025-11-20T06:07:54.491531+00:00
Building C,4,112.26,134.29,normal,2025-11-19T04:15:03.491531+00:00
Building C,2,114.12,110.84,normal,2025-12-05T18:41:39.491531+00:00
Building A,2,91.71,111.87,normal,2025-11-18T18:35:45.491531+00:00
Building C,1,97.42,126.73,normal,2025-11-25T20:34:55.491531+00:00
